query_desc	hit_accession	hit_desc	perc_id	evalue	bit_score	hsp_length	q_start	q_end	hit_start	hit_end
fig|6666666.30645.peg.1649	EFS88258	CRISPR-associated protein, Cse4 family [Propionibacterium acnes HL001PA1]	39.1891891891892	3.27524e-23	106.686	148	179	324	160	300
fig|6666666.30645.peg.1649	YP_004033822	crispr-associated protein [Lactobacillus delbrueckii subsp. bulgaricus ND02] >gi|312280126|gb|ADQ60845.1| CRISPR-associated protein [Lactobacillus delbrueckii subsp. bulgaricus ND02]	39.5209580838323	3.57683e-23	106.301	167	179	345	147	306
fig|6666666.30645.peg.1649	ZP_06264279	CRISPR system CASCADE complex protein CasC [Propionibacterium acnes J139] >gi|282582091|gb|EFB87474.1| CRISPR system CASCADE complex protein CasC [Propionibacterium acnes J139] >gi|314967191|gb|EFT11290.1| CRISPR-associated protein, Cse4 family [Propionibacterium acnes HL082PA2] >gi|314981675|gb|EFT25768.1| CRISPR-associated protein, Cse4 family [Propionibacterium acnes HL110PA3] >gi|315092314|gb|EFT64290.1| CRISPR-associated protein, Cse4 family [Propionibacterium acnes HL110PA4] >gi|315094678|gb|EFT66654.1| CRISPR-associated protein, Cse4 family [Propionibacterium acnes HL060PA1]	39.1891891891892	3.66275e-23	106.301	148	179	324	160	300
fig|6666666.30645.peg.1649	YP_003601683	CRISPR-associated protein, ct1975 [Lactobacillus crispatus ST1] >gi|295031179|emb|CBL50658.1| CRISPR-associated protein, CT1975 [Lactobacillus crispatus ST1]	37.9746835443038	3.83095e-23	106.301	158	160	317	148	295
fig|6666666.30645.peg.1649	YP_002834436	CRISPR-associated protein [Corynebacterium aurimucosum ATCC 700975] >gi|262182781|ref|ZP_06042202.1| CRISPR-associated protein [Corynebacterium aurimucosum ATCC 700975] >gi|227453745|gb|ACP32498.1| CRISPR-associated protein [Corynebacterium aurimucosum ATCC 700975]	34.5029239766082	4.38768e-23	106.301	171	179	346	172	341
fig|6666666.30645.peg.1649	YP_618905	hypothetical protein Ldb0871 [Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842] >gi|116513934|ref|YP_812840.1| CRISPR-associated protein [Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365] >gi|103423006|emb|CAI97692.1| Conserved hypothetical protein [Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842] >gi|116093249|gb|ABJ58402.1| CRISPR-associated protein [Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365]	39.5209580838323	4.3881e-23	105.916	167	179	345	147	306
fig|6666666.30645.peg.1649	ZP_07091780	CRISPR system CASCADE complex protein CasC [Lactobacillus delbrueckii subsp. bulgaricus PB2003/044-T3-4] >gi|300497740|gb|EFK32762.1| CRISPR system CASCADE complex protein CasC [Lactobacillus delbrueckii subsp. bulgaricus PB2003/044-T3-4]	39.5209580838323	4.42907e-23	105.916	167	179	345	147	306
fig|6666666.30645.peg.1649	ZP_06927476	CRISPR-associated protein [Gardnerella vaginalis AMD] >gi|296888296|gb|EFH27037.1| CRISPR-associated protein [Gardnerella vaginalis AMD]	36.3636363636364	7.0845e-23	105.531	165	179	342	153	316
fig|6666666.30645.peg.1649	ZP_07164394	CRISPR-associated protein, Cse4 family [Escherichia coli MS 116-1] >gi|300958969|ref|ZP_07171070.1| CRISPR-associated protein, Cse4 family [Escherichia coli MS 175-1] >gi|300314403|gb|EFJ64187.1| CRISPR-associated protein, Cse4 family [Escherichia coli MS 175-1] >gi|300450179|gb|EFK13799.1| CRISPR-associated protein, Cse4 family [Escherichia coli MS 116-1]	36.2745098039216	7.8478e-23	105.145	204	153	346	108	302
fig|6666666.30645.peg.1649	ZP_03003431	CRISPR-associated protein, Cse4 family [Escherichia coli 53638] >gi|188491360|gb|EDU66463.1| CRISPR-associated protein, Cse4 family [Escherichia coli 53638]	35.6435643564356	8.60595e-23	105.145	202	153	346	130	324
fig|6666666.30645.peg.1649	NP_417238	CRISP RNA (crRNA) containing Cascade antiviral complex protein [Escherichia coli str. K-12 substr. MG1655] >gi|89109545|ref|AP_003325.1| hypothetical protein [Escherichia coli str. K-12 substr. W3110] >gi|170082333|ref|YP_001731653.1| hypothetical protein ECDH10B_2926 [Escherichia coli str. K-12 substr. DH10B] >gi|238901895|ref|YP_002927691.1| hypothetical protein BWG_2494 [Escherichia coli BW2952] >gi|6136708|sp|Q46899.1|YGCJ_ECOLI RecName: Full=Uncharacterized protein ygcJ >gi|882651|gb|AAA69268.1| ORF_f363 [Escherichia coli str. K-12 substr. MG1655] >gi|1789116|gb|AAC75800.1| CRISP RNA (crRNA) containing Cascade antiviral complex protein [Escherichia coli str. K-12 substr. MG1655] >gi|85675579|dbj|BAE76835.1| hypothetical protein [Escherichia coli str. K12 substr. W3110] >gi|169890168|gb|ACB03875.1| predicted protein [Escherichia coli str. K-12 substr. DH10B] >gi|238862911|gb|ACR64909.1| predicted protein [Escherichia coli BW2952] >gi|260448191|gb|ACX38613.1| CRISPR-associated protein, Cse4 family [Escherichia coli DH1] >gi|315137365|dbj|BAJ44524.1| hypothetical protein ECDH1ME8569_2668 [Escherichia coli DH1]	36.2745098039216	8.60595e-23	105.145	204	153	346	130	324
fig|6666666.30645.peg.1649	YP_003373986	CRISPR system CASCADE complex protein CasC [Gardnerella vaginalis 409-05] >gi|283441993|gb|ADB14459.1| CRISPR system CASCADE complex protein CasC [Gardnerella vaginalis 409-05]	36.144578313253	9.54689e-23	105.145	166	178	342	152	316
fig|6666666.30645.peg.1649	YP_003679227	CRISPR-associated protein, Cse4 family [Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111] >gi|296844701|gb|ADH66721.1| CRISPR-associated protein, Cse4 family [Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111]	31.5533980582524	9.62365e-23	105.531	206	157	348	150	350
fig|6666666.30645.peg.1649	YP_002381513	hypothetical protein EFER_0305 [Escherichia fergusonii ATCC 35469] >gi|218355263|emb|CAQ87870.1| conserved hypothetical protein [Escherichia fergusonii ATCC 35469]	36.2745098039216	1.05668e-22	104.76	204	153	346	130	324
fig|6666666.30645.peg.1649	YP_001534551	CRISPR-associated protein [Dinoroseobacter shibae DFL 12] >gi|157913517|gb|ABV94950.1| CRISPR-associated protein [Dinoroseobacter shibae DFL 12]	34.7593582887701	1.10456e-22	105.145	187	160	345	151	334
fig|6666666.30645.peg.1649	ZP_07887575	cse4 family CRISPR-associated protein [Streptococcus sanguinis ATCC 49296] >gi|315315250|gb|EFU63290.1| cse4 family CRISPR-associated protein [Streptococcus sanguinis ATCC 49296]	35.9550561797753	1.2579e-22	104.76	178	173	349	142	317
fig|6666666.30645.peg.1649	YP_004001417	hypothetical protein BBMN68_1819 [Bifidobacterium longum subsp. longum BBMN68] >gi|311773390|gb|ADQ02878.1| Hypothetical protein BBMN68_1819 [Bifidobacterium longum subsp. longum BBMN68]	35.9116022099448	1.3072e-22	104.76	181	171	346	167	344
fig|6666666.30645.peg.1649	ZP_07400245	cse4 family CRISPR-associated protein [Peptoniphilus duerdenii ATCC BAA-1640] >gi|304371108|gb|EFM24725.1| cse4 family CRISPR-associated protein [Peptoniphilus duerdenii ATCC BAA-1640]	35.8288770053476	1.6458e-22	104.375	187	158	342	130	309
fig|6666666.30645.peg.1649	ZP_07665799	CRISPR system CASCADE complex protein CasC [Gardnerella vaginalis ATCC 14018] >gi|311114557|ref|YP_003985778.1| cse4 family CRISPR-associated protein [Gardnerella vaginalis ATCC 14019] >gi|310946051|gb|ADP38755.1| cse4 family CRISPR-associated protein [Gardnerella vaginalis ATCC 14019]	35.7575757575758	1.71954e-22	104.375	165	179	342	153	316
fig|6666666.30645.peg.1649	YP_001459525	CRISPR-associated Cse4 family protein [Escherichia coli HS] >gi|157067887|gb|ABV07142.1| CRISPR-associated protein, Cse4 family [Escherichia coli HS]	35.7843137254902	1.99534e-22	103.99	204	153	346	130	324
fig|6666666.30645.peg.1649	YP_409116	putative cytoplasmic protein [Shigella boydii Sb227] >gi|81246580|gb|ABB67288.1| putative cytoplasmic protein [Shigella boydii Sb227]	43.5897435897436	2.78461e-22	102.064	117	134	250	124	235
fig|6666666.30645.peg.1649	ZP_07093800	CRISPR system CASCADE complex protein CasC [Peptoniphilus sp. oral taxon 836 str. F0141] >gi|300512405|gb|EFK39561.1| CRISPR system CASCADE complex protein CasC [Peptoniphilus sp. oral taxon 836 str. F0141]	37.7142857142857	3.04473e-22	103.605	175	178	348	146	317
fig|6666666.30645.peg.1649	ZP_03933227	CRISPR-associated protein [Corynebacterium accolens ATCC 49725] >gi|227076239|gb|EEI14202.1| CRISPR-associated protein [Corynebacterium accolens ATCC 49725]	37.5	3.11716e-22	103.605	144	179	322	171	313
fig|6666666.30645.peg.1649	ZP_07469551	cse4 family CRISPR-associated protein [Corynebacterium accolens ATCC 49726] >gi|304567506|gb|EFM43104.1| cse4 family CRISPR-associated protein [Corynebacterium accolens ATCC 49726]	37.2413793103448	3.80205e-22	103.605	145	179	323	171	314
fig|6666666.30645.peg.1649	YP_003133573	CRISPR-associated protein, Cse4 family [Saccharomonospora viridis DSM 43017] >gi|256585613|gb|ACU96746.1| CRISPR-associated protein, Cse4 family [Saccharomonospora viridis DSM 43017]	39.4557823129252	4.28033e-22	103.605	147	171	317	166	310
fig|6666666.30645.peg.1649	ZP_04998418	crispr-associated protein [Streptomyces sp. Mg1] >gi|194341963|gb|EDX22929.1| crispr-associated protein [Streptomyces sp. Mg1]	32.2115384615385	5.37449e-22	103.219	208	155	350	157	363
fig|6666666.30645.peg.1649	YP_001723950	CRISPR-associated Cse4 family protein [Escherichia coli ATCC 8739] >gi|254037802|ref|ZP_04871860.1| CRISPR-associated protein [Escherichia sp. 1_1_43] >gi|312973030|ref|ZP_07787203.1| CT1975-like family protein [Escherichia coli 1827-70] >gi|169753924|gb|ACA76623.1| CRISPR-associated protein, Cse4 family [Escherichia coli ATCC 8739] >gi|226839426|gb|EEH71447.1| CRISPR-associated protein [Escherichia sp. 1_1_43] >gi|309703117|emb|CBJ02449.1| CRISPR-associated protein [Escherichia coli ETEC H10407] >gi|310332972|gb|EFQ00186.1| CT1975-like family protein [Escherichia coli 1827-70]	35.2941176470588	8.17217e-22	102.449	204	153	346	130	324
fig|6666666.30645.peg.1649	ZP_06976627	CRISPR-associated protein [Gardnerella vaginalis 5-1] >gi|297533197|gb|EFH72081.1| CRISPR-associated protein [Gardnerella vaginalis 5-1]	35.0877192982456	9.33079e-22	102.064	171	178	347	152	321
fig|6666666.30645.peg.1649	ZP_04448349	hypothetical protein BIFANG_03355 [Bifidobacterium angulatum DSM 20098] >gi|229784671|gb|EEP20785.1| hypothetical protein BIFANG_03355 [Bifidobacterium angulatum DSM 20098]	32.6923076923077	1.22337e-21	102.064	208	118	325	115	319
fig|6666666.30645.peg.1649	ZP_07799841	CRISPR-associated protein, Cse4 family [Faecalibacterium cf. prausnitzii KLE1255] >gi|310623361|gb|EFQ06781.1| CRISPR-associated protein, Cse4 family [Faecalibacterium cf. prausnitzii KLE1255]	35.8974358974359	1.39121e-21	101.679	156	167	322	131	283
fig|6666666.30645.peg.1649	ZP_02092018	hypothetical protein FAEPRAM212_02307 [Faecalibacterium prausnitzii M21/2] >gi|158443975|gb|EDP20979.1| hypothetical protein FAEPRAM212_02307 [Faecalibacterium prausnitzii M21/2] >gi|295104282|emb|CBL01826.1| CRISPR-associated protein, Cse4 family [Faecalibacterium prausnitzii SL3/3]	35.8974358974359	1.51448e-21	101.293	156	167	322	131	283
fig|6666666.30645.peg.1649	ZP_03917748	CRISPR-associated protein [Corynebacterium glucuronolyticum ATCC 51867] >gi|227092656|gb|EEI27968.1| CRISPR-associated protein [Corynebacterium glucuronolyticum ATCC 51867]	35.5932203389831	1.86143e-21	101.293	177	173	346	159	334
fig|6666666.30645.peg.1649	YP_002479511	CRISPR-associated protein, Cse4 family [Desulfovibrio desulfuricans subsp. desulfuricans str. ATCC 27774] >gi|219868498|gb|ACL48833.1| CRISPR-associated protein, Cse4 family [Desulfovibrio desulfuricans subsp. desulfuricans str. ATCC 27774]	32.4444444444444	1.91813e-21	100.908	225	156	371	133	349
fig|6666666.30645.peg.1649	YP_805653	CRISPR-associated protein [Lactobacillus casei ATCC 334] >gi|116104069|gb|ABJ69211.1| CRISPR-associated protein [Lactobacillus casei ATCC 334]	38.8489208633094	2.59583e-21	100.908	139	179	317	149	284
fig|6666666.30645.peg.1649	ZP_05365998	CRISPR-associated protein, Cse4 family [Corynebacterium tuberculostearicum SK141] >gi|255298066|gb|EET77374.1| CRISPR-associated protein, Cse4 family [Corynebacterium tuberculostearicum SK141]	36.0544217687075	6.12368e-21	100.138	147	179	325	171	316
fig|6666666.30645.peg.1649	ZP_07701600	CRISPR system CASCADE complex protein CasC [Lactobacillus iners LactinV 01V1-a] >gi|308169092|gb|EFO71169.1| CRISPR system CASCADE complex protein CasC [Lactobacillus iners LactinV 01V1-a]	38.75	7.54233e-21	99.3673	160	158	317	134	287
fig|6666666.30645.peg.1649	ZP_07735207	CRISPR system CASCADE complex protein CasC [Lactobacillus iners LEAF 2053A-b] >gi|311089301|gb|EFQ47732.1| CRISPR system CASCADE complex protein CasC [Lactobacillus iners LEAF 2053A-b]	38.75	8.06436e-21	99.3673	160	158	317	134	287
fig|6666666.30645.peg.1649	ZP_05806484	CRISPR-associated protein, Cse4 family [Streptomyces flavogriseus ATCC 33331] >gi|260085902|gb|EEW69933.1| CRISPR-associated protein, Cse4 family [Streptomyces flavogriseus ATCC 33331]	35.1190476190476	8.63501e-21	99.7525	168	164	324	159	321
fig|6666666.30645.peg.1649	CAJ88799	conserved hypothetical protein [Streptomyces ambofaciens ATCC 23877]	35.1851851851852	8.72809e-21	99.7525	162	163	317	159	319
fig|6666666.30645.peg.1649	YP_003442632	Cse4 family CRISPR-associated protein [Allochromatium vinosum DSM 180] >gi|288895764|gb|ADC61600.1| CRISPR-associated protein, Cse4 family [Allochromatium vinosum DSM 180]	34.2245989304813	1.16209e-20	99.3673	187	180	346	174	355
fig|6666666.30645.peg.1649	YP_001661548	CRISPR-associated Cas4 family protein [Streptomyces sp. HK1] >gi|166162407|gb|ABY83528.1| CRISPR-associated protein Cas4 [Streptomyces sp. HK1]	39.622641509434	1.54682e-20	98.9821	159	180	338	169	321
fig|6666666.30645.peg.1649	YP_003114636	CRISPR-associated protein, Cse4 family [Catenulispora acidiphila DSM 44928] >gi|256359298|gb|ACU72795.1| CRISPR-associated protein, Cse4 family [Catenulispora acidiphila DSM 44928]	30.5699481865285	1.72662e-20	98.9821	193	164	345	160	351
fig|6666666.30645.peg.1649	ZP_07903530	cse4 family CRISPR-associated protein [Eubacterium saburreum DSM 3986] >gi|315487256|gb|EFU77568.1| cse4 family CRISPR-associated protein [Eubacterium saburreum DSM 3986]	32.9842931937173	1.967e-20	98.2117	191	178	363	160	348
fig|6666666.30645.peg.1649	YP_685784	hypothetical protein RCIX1150 [uncultured methanogenic archaeon RC-I] >gi|110621180|emb|CAJ36458.1| conserved hypothetical protein [uncultured methanogenic archaeon RC-I]	32.6923076923077	2.07806e-20	98.5969	208	139	318	117	324
fig|6666666.30645.peg.1649	ZP_06712205	cse4 family CRISPR-associated protein [Streptomyces sp. e14] >gi|292830289|gb|EFF88640.1| cse4 family CRISPR-associated protein [Streptomyces sp. e14]	42.4460431654676	2.43097e-20	98.2117	139	180	317	163	299
fig|6666666.30645.peg.1649	YP_003760637	Cse4 family CRISPR-associated protein [Nitrosococcus watsoni C-113] >gi|299539999|gb|ADJ28316.1| CRISPR-associated protein, Cse4 family [Nitrosococcus watsoni C-113]	34.8484848484849	3.41008e-20	97.8265	198	157	346	135	327
fig|6666666.30645.peg.1649	NP_952440	CRISPR-associated Cse4 family protein [Geobacter sulfurreducens PCA] >gi|39983370|gb|AAR34763.1| CRISPR-associated protein, CT1975 family [Geobacter sulfurreducens PCA] >gi|298505491|gb|ADI84214.1| CRISPR processing complex protein CasC [Geobacter sulfurreducens KN400]	36.7567567567568	4.04485e-20	97.4413	185	178	350	156	333
fig|6666666.30645.peg.1649	ZP_03934571	CRISPR-associated protein [Corynebacterium striatum ATCC 6940] >gi|227198842|gb|EEI78890.1| CRISPR-associated protein [Corynebacterium striatum ATCC 6940]	32	4.78633e-20	97.4413	175	156	330	148	314
fig|6666666.30645.peg.1649	ZP_07733762	CRISPR system CASCADE complex protein CasC [Lactobacillus iners LEAF 2052A-d] >gi|311090715|gb|EFQ49114.1| CRISPR system CASCADE complex protein CasC [Lactobacillus iners LEAF 2052A-d]	38.125	5.21421e-20	97.0561	160	158	317	134	287
fig|6666666.30645.peg.1649	ZP_05535094	CRISPR-associated Cse4 family protein [Streptomyces viridochromogenes DSM 40736] >gi|302555020|ref|ZP_07307362.1| CRISPR-associated protein [Streptomyces viridochromogenes DSM 40736] >gi|302472638|gb|EFL35731.1| CRISPR-associated protein [Streptomyces viridochromogenes DSM 40736]	35.5263157894737	6.31837e-20	97.4413	152	173	317	169	319
fig|6666666.30645.peg.1649	YP_002377729	CRISPR-associated protein, Cse4 family [Cyanothece sp. PCC 7424] >gi|218172128|gb|ACK70861.1| CRISPR-associated protein, Cse4 family [Cyanothece sp. PCC 7424]	35.0574712643678	7.74987e-20	97.8265	174	181	347	243	413
fig|6666666.30645.peg.1649	YP_003133588	CRISPR-associated protein, Cse4 family [Saccharomonospora viridis DSM 43017] >gi|256585628|gb|ACU96761.1| CRISPR-associated protein, Cse4 family [Saccharomonospora viridis DSM 43017]	37.7483443708609	1.29585e-19	96.2857	151	175	325	158	305
fig|6666666.30645.peg.1649	YP_001137608	hypothetical protein cgR_0735 [Corynebacterium glutamicum R] >gi|57158096|dbj|BAD84066.1| hypothetical protein [Corynebacterium glutamicum] >gi|140844707|dbj|BAF53706.1| hypothetical protein [Corynebacterium glutamicum R]	29.6610169491525	1.31492e-19	95.9005	236	156	371	132	357
fig|6666666.30645.peg.1649	ZP_03915772	CRISPR-associated protein [Anaerococcus lactolyticus ATCC 51172] >gi|227236586|gb|EEI86601.1| CRISPR-associated protein [Anaerococcus lactolyticus ATCC 51172]	39.2857142857143	1.35172e-19	95.9005	140	178	317	150	287
fig|6666666.30645.peg.1649	BAJ26391	putative CRISPR-associated protein [Kitasatospora setae KM-6054]	37.6712328767123	1.45966e-19	95.9005	146	180	325	167	310
fig|6666666.30645.peg.1649	ZP_03323604	hypothetical protein BIFCAT_00372 [Bifidobacterium catenulatum DSM 16992] >gi|212661651|gb|EEB22226.1| hypothetical protein BIFCAT_00372 [Bifidobacterium catenulatum DSM 16992]	33.9181286549708	1.709e-19	95.9005	171	179	346	159	327
fig|6666666.30645.peg.1649	ACP08348	hypothetical protein VC395_0325 [Vibrio cholerae O395]	37.0588235294118	1.78517e-19	94.3597	170	179	346	93	258
fig|6666666.30645.peg.1649	ZP_03310303	hypothetical protein DESPIG_00186 [Desulfovibrio piger ATCC 29098] >gi|212674380|gb|EEB34863.1| hypothetical protein DESPIG_00186 [Desulfovibrio piger ATCC 29098]	35.4285714285714	1.95606e-19	95.1301	175	177	346	144	315
fig|6666666.30645.peg.1649	ZP_04414160	CRISPR-associated protein CT1975 family [Vibrio cholerae bv. albensis VL426] >gi|229338336|gb|EEO03353.1| CRISPR-associated protein CT1975 family [Vibrio cholerae bv. albensis VL426]	36.2068965517241	2.5678e-19	94.7449	174	179	347	149	319
fig|6666666.30645.peg.1649	ZP_06050694	CRISPR-associated protein CT1975 family [Vibrio cholerae CT 5369-93] >gi|262031589|gb|EEY50177.1| CRISPR-associated protein CT1975 family [Vibrio cholerae CT 5369-93]	37.0588235294118	2.61825e-19	94.7449	170	179	346	149	314
fig|6666666.30645.peg.1649	YP_002919862	crispr-associated Cse4 family protein [Klebsiella pneumoniae NTUH-K2044] >gi|238547444|dbj|BAH63795.1| crispr-associated Cse4 family protein [Klebsiella pneumoniae NTUH-K2044]	34.2245989304813	2.70807e-19	94.7449	187	171	347	141	319
fig|6666666.30645.peg.1649	YP_001218552	CRISPR-associated protein, Cse4 family [Vibrio cholerae O395] >gi|262167997|ref|ZP_06035696.1| CRISPR-associated protein CT1975 family [Vibrio cholerae RC27] >gi|146315385|gb|ABQ19924.1| crispr-associated protein, Cse4 family [Vibrio cholerae O395] >gi|262023530|gb|EEY42232.1| CRISPR-associated protein CT1975 family [Vibrio cholerae RC27]	37.0588235294118	2.74876e-19	94.7449	170	179	346	149	314
fig|6666666.30645.peg.1649	YP_002434078	CRISPR-associated protein, Cse4 family [Desulfatibacillum alkenivorans AK-01] >gi|218764144|gb|ACL06610.1| CRISPR-associated protein, Cse4 family [Desulfatibacillum alkenivorans AK-01]	34.5679012345679	4.6031e-19	94.7449	162	158	315	164	320
